STCODE,FORMAT,SITECODE,WATERYEAR,YEAR,MONTH,MEAN_Q,MAX_Q,MIN_Q,MEAN_Q_AREA,TOTAL_Q_AREA,ESTCODE,ESTDAYS,TOTAL_DAYS
HF004,3,"GSLOOK",1950,1949,10,30.000,124.000,11.000,1.250,1.440,A,0,31
HF004,3,"GSLOOK",1950,1949,11,106.000,1180.000,15.000,4.400,4.910,A,0,30
HF004,3,"GSLOOK",1950,1949,12,123.000,287.000,68.000,5.120,5.900,A,0,31
HF004,3,"GSLOOK",1950,1950,1,187.000,1164.000,50.000,7.750,8.940,A,0,31
HF004,3,"GSLOOK",1950,1950,2,344.000,1981.000,88.000,14.310,14.900,A,0,28
HF004,3,"GSLOOK",1950,1950,3,338.000,1092.000,116.000,14.030,16.170,A,0,31
HF004,3,"GSLOOK",1950,1950,4,250.000,429.000,163.000,10.380,11.580,A,0,30
HF004,3,"GSLOOK",1950,1950,5,255.000,451.000,137.000,10.610,12.230,A,0,31
HF004,3,"GSLOOK",1950,1950,6,212.000,491.000,111.000,8.800,9.810,A,0,30
HF004,3,"GSLOOK",1950,1950,7,46.000,113.000,24.000,1.920,2.210,A,0,31
HF004,3,"GSLOOK",1950,1950,8,19.000,65.000,15.000,0.810,0.930,A,0,31
HF004,3,"GSLOOK",1950,1950,9,14.000,64.000,12.000,0.600,0.680,A,0,30
HF004,3,"GSLOOK",1951,1950,10,179.000,1802.000,13.000,7.450,8.580,A,0,31
HF004,3,"GSLOOK",1951,1950,11,287.000,1439.000,79.000,11.920,13.290,A,0,30
HF004,3,"GSLOOK",1951,1950,12,284.000,1283.000,84.000,11.810,13.620,A,0,31
HF004,3,"GSLOOK",1951,1951,1,324.000,930.000,121.000,13.450,15.510,A,0,31
HF004,3,"GSLOOK",1951,1951,2,318.000,1053.000,77.000,13.230,13.770,A,0,28
HF004,3,"GSLOOK",1951,1951,3,121.000,356.000,55.000,5.030,5.800,A,0,31
HF004,3,"GSLOOK",1951,1951,4,195.000,318.000,103.000,8.120,9.060,A,0,30
HF004,3,"GSLOOK",1951,1951,5,142.000,296.000,61.000,5.900,6.800,A,0,31
HF004,3,"GSLOOK",1951,1951,6,39.000,61.000,24.000,1.600,1.790,A,0,30
HF004,3,"GSLOOK",1951,1951,7,21.000,26.000,15.000,0.860,0.990,A,0,31
HF004,3,"GSLOOK",1951,1951,8,13.000,25.000,11.000,0.560,0.640,A,0,31
HF004,3,"GSLOOK",1951,1951,9,11.000,66.000,9.000,0.460,0.510,A,0,30
HF004,3,"GSLOOK",1952,1951,10,152.000,1324.000,22.000,6.300,7.260,E,4,31
HF004,3,"GSLOOK",1952,1951,11,159.000,686.000,44.000,6.630,7.390,E,2,30
HF004,3,"GSLOOK",1952,1951,12,234.000,720.000,107.000,9.730,11.220,A,0,31
HF004,3,"GSLOOK",1952,1952,1,100.000,528.000,50.000,4.170,4.800,A,0,31
HF004,3,"GSLOOK",1952,1952,2,258.000,934.000,90.000,10.710,11.550,A,0,29
HF004,3,"GSLOOK",1952,1952,3,168.000,481.000,70.000,6.990,8.060,A,0,31
HF004,3,"GSLOOK",1952,1952,4,282.000,458.000,186.000,11.730,13.090,A,0,30
HF004,3,"GSLOOK",1952,1952,5,156.000,205.000,98.000,6.500,7.490,A,0,31
HF004,3,"GSLOOK",1952,1952,6,68.000,115.000,46.000,2.830,3.160,A,0,30
HF004,3,"GSLOOK",1952,1952,7,32.000,81.000,20.000,1.340,1.540,A,0,31
HF004,3,"GSLOOK",1952,1952,8,18.000,21.000,15.000,0.750,0.860,A,0,31
HF004,3,"GSLOOK",1952,1952,9,16.000,35.000,12.000,0.650,0.720,A,0,30
HF004,3,"GSLOOK",1953,1952,10,9.000,10.000,8.000,0.360,0.420,A,0,31
HF004,3,"GSLOOK",1953,1952,11,10.000,40.000,6.000,0.410,0.460,A,0,30
HF004,3,"GSLOOK",1953,1952,12,81.000,310.000,7.000,3.360,3.880,A,0,31
HF004,3,"GSLOOK",1953,1953,1,591.000,3621.000,92.000,24.550,28.310,A,0,31
HF004,3,"GSLOOK",1953,1953,2,364.000,1307.000,96.000,15.110,15.730,A,0,28
HF004,3,"GSLOOK",1953,1953,3,158.000,353.000,75.000,6.550,7.550,A,0,31
HF004,3,"GSLOOK",1953,1953,4,159.000,311.000,91.000,6.610,7.380,A,0,30
HF004,3,"GSLOOK",1953,1953,5,185.000,276.000,113.000,7.670,8.850,A,0,31
HF004,3,"GSLOOK",1953,1953,6,111.000,192.000,54.000,4.600,5.130,A,0,30
HF004,3,"GSLOOK",1953,1953,7,31.000,54.000,19.000,1.300,1.490,E,9,31
HF004,3,"GSLOOK",1953,1953,8,19.000,66.000,14.000,0.780,0.900,E,3,31
HF004,3,"GSLOOK",1953,1953,9,14.000,46.000,12.000,0.570,0.640,A,0,30
HF004,3,"GSLOOK",1954,1953,10,18.000,61.000,13.000,0.770,0.880,A,0,31
HF004,3,"GSLOOK",1954,1953,11,206.000,2491.000,14.000,8.540,9.530,A,0,30
HF004,3,"GSLOOK",1954,1953,12,369.000,1744.000,97.000,15.350,17.700,A,0,31
HF004,3,"GSLOOK",1954,1954,1,235.000,757.000,90.000,9.760,11.250,A,0,31
HF004,3,"GSLOOK",1954,1954,2,287.000,551.000,146.000,11.940,12.430,A,0,28
HF004,3,"GSLOOK",1954,1954,3,125.000,395.000,58.000,5.200,5.990,A,0,31
HF004,3,"GSLOOK",1954,1954,4,166.000,360.000,57.000,6.890,7.690,E,3,30
HF004,3,"GSLOOK",1954,1954,5,68.000,127.000,42.000,2.840,3.280,A,0,31
HF004,3,"GSLOOK",1954,1954,6,87.000,238.000,38.000,3.630,4.050,A,0,30
HF004,3,"GSLOOK",1954,1954,7,24.000,39.000,17.000,0.980,1.130,A,0,31
HF004,3,"GSLOOK",1954,1954,8,16.000,18.000,14.000,0.650,0.750,A,0,31
HF004,3,"GSLOOK",1954,1954,9,20.000,73.000,13.000,0.810,0.910,A,0,30
HF004,3,"GSLOOK",1955,1954,10,34.000,166.000,14.000,1.420,1.630,A,0,31
HF004,3,"GSLOOK",1955,1954,11,52.000,290.000,18.000,2.160,2.410,A,0,30
HF004,3,"GSLOOK",1955,1954,12,106.000,1150.000,28.000,4.430,5.100,A,0,31
HF004,3,"GSLOOK",1955,1955,1,121.000,830.000,50.000,5.030,5.800,E,3,31
HF004,3,"GSLOOK",1955,1955,2,150.000,604.000,65.000,6.230,6.490,E,3,28
HF004,3,"GSLOOK",1955,1955,3,138.000,348.000,58.000,5.720,6.600,A,0,31
HF004,3,"GSLOOK",1955,1955,4,207.000,406.000,133.000,8.620,9.620,A,0,30
HF004,3,"GSLOOK",1955,1955,5,235.000,464.000,146.000,9.750,11.240,A,0,31
HF004,3,"GSLOOK",1955,1955,6,188.000,437.000,76.000,7.830,8.730,A,0,30
HF004,3,"GSLOOK",1955,1955,7,46.000,93.000,24.000,1.900,2.190,A,0,31
HF004,3,"GSLOOK",1955,1955,8,19.000,24.000,16.000,0.790,0.910,A,0,31
HF004,3,"GSLOOK",1955,1955,9,18.000,46.000,15.000,0.730,0.820,A,0,30
HF004,3,"GSLOOK",1956,1955,10,82.000,533.000,14.000,3.380,3.900,A,0,31
HF004,3,"GSLOOK",1956,1955,11,307.000,1330.000,71.000,12.740,14.210,A,0,30
HF004,3,"GSLOOK",1956,1955,12,494.000,2546.000,130.000,20.510,23.640,A,0,31
HF004,3,"GSLOOK",1956,1956,1,337.000,2044.000,87.000,14.000,16.140,A,0,31
HF004,3,"GSLOOK",1956,1956,2,72.000,165.000,47.000,2.980,3.220,A,0,29
HF004,3,"GSLOOK",1956,1956,3,168.000,374.000,57.000,6.960,8.020,A,0,31
HF004,3,"GSLOOK",1956,1956,4,254.000,490.000,128.000,10.560,11.780,A,0,30
HF004,3,"GSLOOK",1956,1956,5,223.000,376.000,108.000,9.260,10.670,A,0,31
HF004,3,"GSLOOK",1956,1956,6,77.000,162.000,33.000,3.200,3.570,A,0,30
HF004,3,"GSLOOK",1956,1956,7,21.000,33.000,14.000,0.860,0.990,A,0,31
HF004,3,"GSLOOK",1956,1956,8,12.000,16.000,10.000,0.490,0.570,A,0,31
HF004,3,"GSLOOK",1956,1956,9,9.000,11.000,8.000,0.370,0.420,A,0,30
HF004,3,"GSLOOK",1957,1956,10,60.000,538.000,17.000,2.500,2.890,A,0,31
HF004,3,"GSLOOK",1957,1956,11,105.000,571.000,44.000,4.340,4.840,A,0,30
HF004,3,"GSLOOK",1957,1956,12,241.000,2470.000,38.000,9.980,11.510,A,0,31
HF004,3,"GSLOOK",1957,1957,1,65.000,104.000,48.000,2.680,3.090,A,0,31
HF004,3,"GSLOOK",1957,1957,2,231.000,1421.000,48.000,9.600,9.990,A,0,28
HF004,3,"GSLOOK",1957,1957,3,334.000,1098.000,137.000,13.880,16.000,A,0,31
HF004,3,"GSLOOK",1957,1957,4,183.000,483.000,81.000,7.600,8.470,A,0,30
HF004,3,"GSLOOK",1957,1957,5,100.000,152.000,60.000,4.140,4.770,A,0,31
HF004,3,"GSLOOK",1957,1957,6,49.000,107.000,34.000,2.030,2.260,A,0,30
HF004,3,"GSLOOK",1957,1957,7,27.000,34.000,22.000,1.120,1.290,A,0,31
HF004,3,"GSLOOK",1957,1957,8,21.000,38.000,17.000,0.870,1.000,A,0,31
HF004,3,"GSLOOK",1957,1957,9,17.000,32.000,15.000,0.710,0.790,A,0,30
HF004,3,"GSLOOK",1958,1957,10,30.000,59.000,20.000,1.240,1.430,A,0,31
